"92932","300063560728461312","116365188","227837742","RT @AC360: Former #LAPD psychologist Kris Mohandie joins us next: what should we make of this man's online manifesto? #ac360","","2013-02-08 21:08:22","lapd",43,3,19
"310487","305723423093563392","586731022","-1","We want you to #win http://t.co/IND4KnORrB #finance #stocks #weed #obama http://t.co/wmJ8U9IlI1","http://t.co/IND4KnORrB","2013-02-24 11:58:38","Obama",0,5,35
"288594","305017698222489601","179180471","5145071","RT @velvethammer: ALARMING! VA Strips Vets Of Their 5th & 2nd Amendment Rights http://t.co/Z5ziac9Zsn #tcot #2a #guncontrol #sot","http://t.co/Z5ziac9Zsn","2013-02-22 13:14:20","guncontrol",11,5,33
"40131","298435227271966720","986793289","130978004","RT @sjain_spn: Waiting for some ppl to paint #AnaLama 's brutal rape by her own father(who is an Islamic teacher) as a Western/Jewish co ...","","2013-02-04 09:17:57","AnaLama",1,2,15
"49627","298632172884090881","197181718","-1","Obama doesn't speak for .@NRA members; don't be fooled by the #liberalliars.  #guncontrol #2A","","2013-02-04 22:20:32","guncontrol",0,2,15
"159361","@CBSLA","","2013-02-13 15:10:19","dorner","0","4","24",NA,NA,NA
"109790","300582549011443712","790783038","279390084","RT @YourAnonNews: The illustration of Los Angeles Police Department in action.  BANG BANG BANG BANG - #LAPD #WHYiFTP http://t.co/K8aznsXG","http://t.co/K8aznsXG","2013-02-10 07:30:38","lapd",97,3,21
"140911","301412766651125760","172176148","279390084","RT @YourAnonNews: LA residents to police: Don’t shoot, we’re not #Dorner http://t.co/8jPoOptj #FTP #YAN","http://t.co/8jPoOptj","2013-02-12 14:29:38","dorner",50,3,23
"34662","298193269270134784","860476752","16692057","RT @CSteven: Assault Skeet shooting with @BarackObama http://t.co/cHXsiALt h/t @TheLookingSpoon #lnyhbt #tcot #sgp #teaparty #dlrs #nra","http://t.co/cHXsiALt","2013-02-03 17:16:30","nra",5,2,14
"243367","303939770348867584","17970958","803826720","RT @Margaretherapy: Virginia Pizza Shop Offers A Discount To Anyone Who Carries A #GunControl http://t.co/4zcuL4qG via @thinkprogress","http://t.co/4zcuL4qG","2013-02-19 13:51:02","guncontrol",2,4,30
"300130","305341180118450176","77322796","101960616","RT @Vicky_Cecret: My #Valentine #day14 #febphotochallange @brandoncinco5 http://t.co/9AgcEu152G","http://t.co/9AgcEu152G","2013-02-23 10:39:44","Valentine",1,5,34
"312296","305765496429617153","1099255296","987935838","RT @kara_gerena: #NRA #tcot #teabillies  gee I ask them if they have done anything for their country and now I'm an 'ass-banging fetus e ...","","2013-02-24 14:45:49","nra",5,5,35
"273328","304640952499335168","19655062","-1","RT @ZakesMda: While SAn  media getting orgasms on the dramatic evidence in #Pistorius case, SAn police ... http://t.co/SMdXXJYZ6j","http://t.co/SMdXXJYZ6j","2013-02-21 12:17:17","pistorius",0,5,32
"23636","296683068645842945","34722136","-1","@cspan Wonder what the fallout of a #congress hearing on regulating parents would be? Parents need help handling unstable kids. #guncontrol","","2013-01-30 13:15:30","congress",0,2,10
"2840","294951342491979776","883392223","-1","Hilarious! #LOL Some forget who# voted 'em into office & why #WallSt/#BigBanks pillage #MainSt w/impunity #Congress. http://t.co/Xfzr9Lw8","http://t.co/Xfzr9Lw8","2013-01-25 18:34:14","congress",1,1,5
"110153","300599497099210752","16736272","-1","Sorry #Obama, I love my kids too much to let you destroy their future.","","2013-02-10 08:37:59","Obama",0,3,21
"331700","306460927778234368","357804355","259984337","RT @drhoagie: This is what an executive order on guns looks like. #VACOT #nra #GunControl http://t.co/UYDSI6ge","http://t.co/UYDSI6ge","2013-02-26 12:49:13","nra",5,5,37
"87200","299894544189759488","29766367","-1","180 Members of #Congress reintroduce bill to repeal job and innovation killing #MedicalDevice Tax http://t.co/JqVovbec","http://t.co/JqVovbec","2013-02-08 09:56:45","congress",1,3,19
"199876","302861978857250816","159146973","35862271","RT @tutticontenti: #Women are the working majority in the #CatholicChurch. Not one will be permitted to vote for new #pope. #WarOnWomen","","2013-02-16 14:28:17","pope",10,4,27
"186147","302597284892393473","23153001","-1","“@dennisjromero: Authorities indicate #Dorner might have shot himself in the head http://t.co/CTJpqUjA via @laweekly","http://t.co/CTJpqUjA","2013-02-15 20:56:29","dorner",0,4,26
"269497","304555530020605952","555434228","-1","This #pistorius case is turning into an absolute farce. Investigating Officer prev charged with 7 counts of murder?!!! What the fuck?!","","2013-02-21 06:37:51","pistorius",0,5,32
"36481","298242083653836801","412271920","-1","Horrific RT @dianeherr: Outrageous. http://t.co/vVcT0bGQ #AnaLama #IamLama Islamic cleric rapes, kills daughter and pays $50,000 fine.","http://t.co/vVcT0bGQ","2013-02-03 20:30:28","AnaLama",0,2,14
"126388"," ht ...","","2013-02-11 13:06:44","dorner","22","3","22",NA,NA,NA
"243335","303938160033923072","323357063","89792919","RT @HuffPostLA: California gun confiscation program heralded as model for nation. #guncontrol http://t.co/K2CBxS6t","http://t.co/K2CBxS6t","2013-02-19 13:44:38","guncontrol",2,4,30
"216143","#Just_Flip_It\","","","","","","",NA,NA,NA
"141454","301425140258963456","872438132","71690954","RT @AntonioBuehler: All good cops who are out there in hiding - now is the time to come out of the shadows! Another #LAPD Manifesto! htt ...","","2013-02-12 15:18:48","lapd",2,3,23
"254750","304233880980967424","41961365","-1","We don't have a Bill of NEEDS we have a Bill of RIGHTS - @MarkDavis #guncontrol","","2013-02-20 09:19:44","guncontrol",0,4,31
"168196","302063997371445248","257347401","-1","@EITMonline he tried to reach the media?  Couldn't have sent a tweet out??..lol. #LAPD","","2013-02-14 09:37:23","lapd",0,4,25
"65587","299185795779141634","252710249","-1","America's toughest sheriff vows to hunt alleged #Obama doubles http://t.co/ghcpATVf","http://t.co/ghcpATVf","2013-02-06 11:00:26","Obama",0,3,17
"301692","305389044307734530","189765481","17564591","RT @NRANews: Montana House: Guns OK on campus, not in bars or banks - http://t.co/cTW5fOCWwq #NRA (via @SFGate)","http://t.co/cTW5fOCWwq","2013-02-23 13:49:56","nra",19,5,34
"226627","303586564993331200","325897784","-1","Bloomberg takes gun fight to Chicago - http://t.co/3vYVBkLW #NRA (via @Politico)","http://t.co/3vYVBkLW","2013-02-18 14:27:32","nra",2,4,29
"198293","302832891694555136","933418957","-1","New firearm from Ruger even the #GunControl crowd will approve of #TGDN #tcot #p2 #wiunion\","","","",NA,NA,NA
"339908","#Obama #Hitler\","","","","","","",NA,NA,NA
"27978","297837939394744320","450807190","559591207","RT @LilyTyler9: NO #TAXES - #Duty #Free #Shopping - Best Prices Guaranteed - http://t.co/o4qTaSHH - #Free Global Shipping - Many Product ...","http://t.co/o4qTaSHH","2013-02-02 17:44:32","taxes",3,2,13
"309189","305672034116050946","1065368130","5402612","RT @BBCBreaking: In prayer we will always be close - in final Angelus blessing, #Pope says God urged him to devote himself to prayer h ...","","2013-02-24 08:34:26","pope",166,5,35
"237832","303826261086707712","262638486","-1","Why would a burglar be in the bathroom? But why would you break down the door and carry her downstairs if you wanted her dead? #Pistorius","","2013-02-19 06:20:00","pistorius",1,4,30
"182257","302549250758303744","487955286","-1","1/2 Bill $'s back 2 Prez's supporter FACEBOOK but will NOT B paying a dime in Tax! Like GE! But R lost $'s on FB stock! #Obama  #tcot  #TDGN","","2013-02-15 17:45:37","Obama",0,4,26
"98218","300223746965372928","1161602252","341908197","RT @Occupythemob: RT @Twitter caught censoring #Dorner hashtag at request of #LAPD. Nice job Twitter. #ThingsYouShouldntDo http://t.co/z ...","http://t.co/z","2013-02-09 07:44:53","dorner",571,3,20
"273134","304637710985998336","1099648981","-1","RT: MT: .@Theblacksphere:  \","","","",NA,NA,NA
"313256","305796943718797312","713766486","154173155","RT @zionistforever: @MikeBloomberg the #NRA isn't a #gun lobby, it's 'We the people'! You're an elitist who thinks he's above the law. Y ...","","2013-02-24 16:50:47","nra",1,5,35
"98874","300249937684361217","127693283","26571356","RT @punkboyinsf: Christopher #Dorner's Anderson Cooper Package: Cooper is no journo, sends DVD, other items to #LAPD to cover up. http:/ ...","","2013-02-09 09:28:58","lapd",6,3,20
"20600","296366516318924800","239869467","178083995","RT @HazamaYakiba: And #Obama's BIG lets hurry up & sign a boatload of impotent #GunControl #ExecutiveOrders on National TV went wher ...","","2013-01-29 16:17:38","guncontrol",1,2,9
"299651","305330737563971584","71808932","-1","After blaming Pres Bush for #Gasprices, #ignorant #Obama says he has no control over prices. #liar #TeamObama #lnyhbt #GOP #tcot #TGDN","","2013-02-23 09:58:15","Obama",0,5,34
"243300","303937831884185600","1040101608","-1","In addition to being #Pope, I am applying to be a #Bishop in the LDS Church. I am very good at multitasking & telling people what to do.","","2013-02-19 13:43:20","pope",0,4,30
"322536","306111972292820992","14424595","19658826","RT @newscientist: A meteor burns as it tears through the atmosphere. No, wait, it's a nutmeg seed http://t.co/KQM9YwxVm4 #meteor","http://t.co/KQM9YwxVm4","2013-02-25 13:42:36","meteor",25,5,36
"321725","306097418515144704","86776195","-1","RT @OneIowa: #Obama administration weighs in on #DOMA (via @CNN) http://t.co/ApKpR8GCUk #LGBT","http://t.co/ApKpR8GCUk","2013-02-25 12:44:46","Obama",0,5,36
"9273","295956816582553600","259584234","218027755","RT @TheTeaParty_net: Guns are not the problem... http://t.co/UyHKiMi7 #GunControl #2A #SecondAmendment #GunRights","http://t.co/UyHKiMi7","2013-01-28 13:09:38","gunrights",15,1,8
"42262","298484908383408129","245126239","-1","Broad Powers Seen for #Obama in #Cyberstrikes http://t.co/XMBqW6qV @NYTimes","http://t.co/XMBqW6qV","2013-02-04 12:35:22","Obama",0,2,15
"224924","\","","","","","","",NA,NA,NA
"163266","\","","","","","","",NA,NA,NA
"304508","305482672413765632","52758609","83949216","RT @TriciaNC1: SHHHH.On Friday, #Obama Admin announced it would be significantly reducing funding for Medicare Advantage http://t.co/eYv ...","http://t.co/eYv","2013-02-23 20:01:59","Obama",27,5,34
"135266","http://t.co/0QTplxtr\","","","","","","",NA,NA,NA
"76908","299573641895628802","15300388","-1","WATCH: Ted Nugent Shreds Piers Morgan In Fiery Debate http://t.co/bcwZkKQk      #tcot #lnyhbt #gop #nra #teaparty #tgdn #sot #resist44","http://t.co/bcwZkKQk","2013-02-07 12:41:36","nra",0,3,18
"526","293908787788673024","250395671","-1","#FiscalCliff gift to biotech #Amgen: Medicare deficit hypocrisy http://t.co/OmAvWZA3 via @dailykos .@MaxBaucus .@OrrinHatch .@McConnellPress","http://t.co/OmAvWZA3","2013-01-22 21:31:30","FiscalCliff",0,1,2
"199067","302841111184039936","75554892","-1","#Pistorius' family strongly denies murder charge http://t.co/Tmx6RQzh #Reeva #Steenkamp #OscarPistorius","http://t.co/Tmx6RQzh","2013-02-16 13:05:22","pistorius",0,4,27
"294937","305144542905131008","820366206","30865013","RT @RealJTP: ILLEGAL Immigrants are CRIMINALS... Does anyone else have the guts to say that? http://t.co/tIR0dwwLTm #tcot #tgdn #lnyhbt #nra","http://t.co/tIR0dwwLTm","2013-02-22 21:38:23","nra",91,5,33
"176857","302452592590614528","24928470","-1","“@FreakOutNation: Wayne LaPierre wants to prepare you for the Apocalypse http://t.co/D4Q6UYTC #NRA #p2”He shld be on Doomsday preppers,nut","http://t.co/D4Q6UYTC","2013-02-15 11:21:32","nra",1,4,26
"223462","303538401498521600","1190888876","-1",".@KurtSchlichter @Travesham @davidfrum If Kurt had a gun cleaning accident, the world would be a better place. #caring #NRA","","2013-02-18 11:16:09","nra",0,4,29
"148198","301541825058058241","172866915","-1","#GOP disdain for President #Obama has those fools' heads gassed-up--just like the Free World group towards Eminem in 8 Mile","","2013-02-12 23:02:28","Obama",0,3,23
"36580","298243475256778752","13393052","-1","Here's what the #PaycheckFairness Act would do & why your members of #Congress should co-sponsor: http://t.co/97mTatam #fem2 #women","http://t.co/97mTatam","2013-02-03 20:36:00","congress",22,2,14
"233251","\","","","","","","",NA,NA,NA
"290006","305034978239053824","218027755","-1","Tweet/RT to #DayOfResistance 10 times and you're very likely to get retweeted and followed by us!  #TeaParty #2A #GunRights #GunControl #NRA","","2013-02-22 14:23:00","nra",5,5,33
"8517","295916652858597376","18920621","-1","Sheriff: Skip 911, defend yourself... http://t.co/7tDK8rl9 #guncontrol #guncontrolnow","http://t.co/7tDK8rl9","2013-01-28 10:30:02","guncontrol",0,1,7
"313596","305801861364060162","105311202","-1","Rejoice, dear hearts http://t.co/1yevnvHxmr #petercavanaugh #foryourconsideration #opinion #obama #politics","http://t.co/1yevnvHxmr","2013-02-24 17:10:19","Obama",0,5,35
"225191","303567483762257922","130426992","-1","How senseless does THAT get? RT @DanStlMo: I don't post many pictures but, you have got to see this one. #tcot #NRA >>> http://t.co/GDkJD9pE","http://t.co/GDkJD9pE","2013-02-18 13:11:42","nra",0,4,29
"282553","304939896257273857","16285605","-1","I support President #Obama's plan for accessible and affordable #birthcontrol. Do you? RT and add your name: http://t.co/HmdyDc3FpT","http://t.co/HmdyDc3FpT","2013-02-22 08:05:11","Obama",0,5,33
"292875","http://t.co/u00OgZIqV3\","","","","","","",NA,NA,NA
"151733","301598745139740673","123193912","279390084","RT @YourAnonNews: Read this then listen to the #LAPD say they're going to burn the fucker down #Dorner http://t.co/gOI1dhvg via @57UN","http://t.co/gOI1dhvg","2013-02-13 02:48:38","lapd",505,4,23
"345854","306959059733581825","11359872","-1","MT @pamspaulding: #Obama Faces Deadline For Weighing In On #Prop8 Case http://t.co/TTJRtsA41x","http://t.co/TTJRtsA41x","2013-02-27 21:48:37","Obama",0,5,38
"207482","303015128402640896","1179442284","836562037","RT @doctorjoe56: “So #Boehner says the #Obama doesn't have 'guts'?\","","","",NA,NA,NA
"63279","299137941073170432","461432165","30050923","RT @DawudWalid: @RaniaKhalek @Huelfox2 @therevcw @mrdaveyd My blog in @detnews on #GunControl & bigger issue  http://t.co/fm70M2p3","http://t.co/fm70M2p3","2013-02-06 07:50:17","guncontrol",1,3,16
"107225","300453749439205376","27597599","-1","RT @eastbayradicalWhile #LAPD continue to embarrass themselves and infuriate the public. Both #Dorner and Carmen... http://t.co/lf3UbYtX","http://t.co/lf3UbYtX","2013-02-09 22:58:50","lapd",0,3,20
"204468","\","","","","","","",NA,NA,NA
"143519","301476856857780225","65847892","373157754","RT @CIApressoffice: Fuck the police, keep tweeting about it. #LAPD #Dorner","","2013-02-12 18:44:18","lapd",31,3,23
"93270","300073459080388609","129271825","341908197","RT @Occupythemob: #LAPD lied yesterday. Said both women they shot were out of the hospital on local news; CNN just reported 1 in intensi ...","","2013-02-08 21:47:42","lapd",10,3,19
"58735","298934973115801600","34553489","-1","Tell @Interior Sec. @KenSalazar and #Congress: protect the #Chetco! http://t.co/AErezfWQ via @earthworksrocks #mining","http://t.co/AErezfWQ","2013-02-05 18:23:46","congress",0,3,16
"154250","301685628238700545","29956423","815429756","RT @PeacefulStreets: Chris #Dorner single-handedly exposed #LAPD and #SBPD as the murderous thugs they are. LEOs don't protect and serve ...","","2013-02-13 08:33:53","lapd",6,4,24
"121622","300895333158907904","16636299","27225271","RT @PrisonReformMvt: Christopher Gettler testimony at the Board of Rights hearing for #Dorner. Apparently Lt Dorner's story checks out.  ...","","2013-02-11 04:13:32","dorner",23,3,21
"18504","296310955208478720","397775059","59574144","RT @MWM4444: I sure hope MY name is on the #NRA's enemies list! http://t.co/1O26fYYt","http://t.co/1O26fYYt","2013-01-29 12:36:51","nra",1,2,9
"69731","299299208303890432","372278610","-1","Who, exactly,is not on the #NRA enemy (hit) list? How do I apply? #pureinsanity http://t.co/o1vHVVNA and http://t.co/pwbbaY9H","http://t.co/o1vHVVNA","2013-02-06 18:31:06","nra",0,3,17
"244689","303977114393251840","33378508","-1","Black Principal Promotes Tutoring for Colored Only Students http://t.co/8QBUjWSG Racists Bastard #RT #TGDN #NRA #sgp #Teaparty #Nobama","http://t.co/8QBUjWSG","2013-02-19 16:19:26","nra",0,4,30
"122382","300946254282752000","16385556","-1","AT PRAYER BREAKFAST -->#USA SAW DIFF BETW A MAN WHO KNOWS #GOD (DR. #CARSON) & THE ONE WHO DOESN'T (#OBAMA). DISCERN.-me #freedomfever #tcot","","2013-02-11 07:35:52","Obama",0,3,22
"308300","305640611858481152","36625606","-1","Goodness RT @abcnews: The family of Oscar #Pistorius say a twitter message offering thanks for prayers is a fake http://t.co/VOTNOiwreU","http://t.co/VOTNOiwreU","2013-02-24 06:29:35","pistorius",0,5,35
"299412","305324884064612352","523200450","-1","@ikebarinholtz:Yes there is NO #TheMindyProject 2night but here's what I think about the State of the Union! http://t.co/13nq8bjxW1 #obama","http://t.co/13nq8bjxW1","2013-02-23 09:34:59","Obama",0,5,34
"312104","305763025732898816","504568445","427683811","RT @TheOfficialHulk: SINCE #Pope IS RETIRING HULK THINK HULK WILL APPLY FOR JOB\","","","",NA,NA,NA
"204769","302949394553114624","310643025","-1","@dc_jon @foxnation NYC like Chicago has tough #guncontrol & a lot of guncrime & deaths. Chicago though is 3x smaller than NYC has more.","","2013-02-16 20:15:38","guncontrol",0,4,27
"330504","306414631667240961","487955286","-1","Well where is th outrage frm do gooder Libs on th torture of th Doctor tht ID'd Bin Laden so Prez Cld brag!? #Obama  #DNC  #tcot  #TDGN","","2013-02-26 09:45:15","Obama",0,5,37
"300994","305370627991277569","120234291","792155928","RT @TPNNtweets: TODAY, 2/23, is the #DayofResistance! - TPNN | The #TeaParty News Network - http://t.co/z9HUPLLZUM #2A #DOR #tcot #NRA # ...","http://t.co/z9HUPLLZUM","2013-02-23 12:36:45","nra",9,5,34
"285034","304982253874839552","307616680","15589307","RT @AngryBritain: BREAKING: Divorce laws in South Africa to be replaced by the simple installation of a bathroom door. #pistorius","","2013-02-22 10:53:30","pistorius",13,5,33
"279463","304790814784102400","313006127","-1","Cool App. #love #hot #girls #obama #eve http://t.co/AlWLNrJjar #tweets #twitter #followers #justin #paris hilton #game of thrones #Oscar","http://t.co/AlWLNrJjar","2013-02-21 22:12:47","Obama",0,5,32
"280616","304873018205798401","89476599","-1","make bullets illegal, and pass out swords #guncontrol","","2013-02-22 03:39:26","guncontrol",0,5,33
"39357","298382872165875712","38877373","-1","@AnnemarieJacir bar Saudi Cleric Fayhan al-Ghamdi from entering US or from doing business w/ any US company. https://t.co/10yu7wFO #AnaLama","https://t.co/10yu7wFO","2013-02-04 05:49:55","AnaLama",0,2,14
"192613","302728505555316736","95172581","-1","tuition teacher got this for me as a vday gift ? #Valentine #milk #biscuit http://t.co/NCIfooIT","http://t.co/NCIfooIT","2013-02-16 05:37:54","Valentine",0,4,27
"123031","300967105858265088","148552254","-1","WI 1848 Forward:v2 Hot Thinkers - #ClimateChange - #Human #Nature - #Moyers - #PBS : #Obama #Politics #Lobbyists #47% http://t.co/MgidE5TX","http://t.co/MgidE5TX","2013-02-11 08:58:44","Obama",0,3,22
"64132","299155710430810112","395596287","-1","Interested in #global outsourcing? Be sure to know local laws on #taxes & customs first! Read more here!: http://t.co/y7jzqjn7 #logistics","http://t.co/y7jzqjn7","2013-02-06 09:00:54","taxes",0,3,17
"98201","300223259511754752","238178896","-1","“@NBCLA: LAPD manhunt suspect Christopher #Dorner prompts anti-police posts, garners support online. http://t.co/v0FMti74”","http://t.co/v0FMti74","2013-02-09 07:42:57","dorner",0,3,20
